,0,1
2305,2306.0,208850.0
2306,2307.0,208850.0
2307,2308.0,208850.0
2308,2309.0,208850.0
2309,2310.0,208850.0
2310,2311.0,208850.0
2311,2312.0,208850.0
2312,2313.0,208850.0
2313,2314.0,208850.0
2314,2315.0,208850.0
2315,2316.0,208850.0
2316,2317.0,208850.0
2317,2318.0,208850.0
2318,2319.0,208850.0
2319,2320.0,208850.0
2320,2321.0,208850.0
2321,2322.0,208850.0
2322,2323.0,208850.0
2323,2324.0,208850.0
2324,2325.0,208850.0
2325,2326.0,208850.0
2326,2327.0,208800.0
2327,2328.0,208800.0
2328,2329.0,208700.0
2329,2330.0,208700.0
2330,2331.0,208700.0
2331,2332.0,208700.0
2332,2333.0,208700.0
2333,2334.0,208700.0
2334,2335.0,208700.0
2335,2336.0,208700.0
2336,2337.0,208700.0
2337,2338.0,208700.0
2338,2339.0,208700.0
2339,2340.0,208700.0
2340,2341.0,208700.0
2341,2342.0,208700.0
2342,2343.0,208700.0
2343,2344.0,208700.0
2344,2345.0,208700.0
2345,2346.0,208700.0
2346,2347.0,208700.0
2347,2348.0,208700.0
2348,2349.0,208700.0
2349,2350.0,208700.0
2350,2351.0,208700.0
2351,2352.0,208700.0
2352,2353.0,208400.0
2353,2354.0,208400.0
2354,2355.0,208400.0
2355,2356.0,208400.0
2356,2357.0,208400.0
2357,2358.0,208400.0
2358,2359.0,208400.0
2359,2360.0,208400.0
2360,2361.0,208400.0
2361,2362.0,208400.0
2362,2363.0,208400.0
2363,2364.0,208400.0
2364,2365.0,208400.0
2365,2366.0,208400.0
2366,2367.0,208400.0
2367,2368.0,208400.0
2368,2369.0,208400.0
2369,2370.0,208400.0
2370,2371.0,208400.0
2371,2372.0,208400.0
2372,2373.0,208400.0
2373,2374.0,208400.0
2374,2375.0,208400.0
2375,2376.0,208400.0
2376,2377.0,208400.0
2377,2378.0,208400.0
2378,2379.0,208400.0
2379,2380.0,208400.0
2380,2381.0,208400.0
2381,2382.0,208400.0
2382,2383.0,208400.0
2383,2384.0,208400.0
2384,2385.0,208400.0
2385,2386.0,208400.0
2386,2387.0,208400.0
2387,2388.0,208400.0
2388,2389.0,208400.0
2389,2390.0,208400.0
2390,2391.0,208250.0
2391,2392.0,208250.0
2392,2393.0,208000.0
2393,2394.0,208000.0
2394,2395.0,208000.0
2395,2396.0,208000.0
2396,2397.0,208000.0
2397,2398.0,208000.0
2398,2399.0,208000.0
2399,2400.0,208000.0
2400,2401.0,208000.0
2401,2402.0,208000.0
2402,2403.0,208000.0
2403,2404.0,208000.0
2404,2405.0,208000.0
2405,2406.0,208000.0
2406,2407.0,208000.0
2407,2408.0,208000.0
2408,2409.0,208000.0
2409,2410.0,208000.0
2410,2411.0,208000.0
2411,2412.0,208000.0
2412,2413.0,208000.0
2413,2414.0,208000.0
2414,2415.0,208000.0
2415,2416.0,208000.0
2416,2417.0,208000.0
2417,2418.0,208000.0
2418,2419.0,208000.0
2419,2420.0,208000.0
2420,2421.0,208000.0
2421,2422.0,208000.0
2422,2423.0,208000.0
2423,2424.0,208000.0
2424,2425.0,208000.0
2425,2426.0,208000.0
2426,2427.0,208000.0
2427,2428.0,208000.0
2428,2429.0,208000.0
2429,2430.0,207950.0
2430,2431.0,207950.0
2431,2432.0,207950.0
2432,2433.0,207950.0
2433,2434.0,207950.0
2434,2435.0,207950.0
2435,2436.0,207950.0
2436,2437.0,207950.0
2437,2438.0,207950.0
2438,2439.0,207950.0
2439,2440.0,207950.0
2440,2441.0,207950.0
2441,2442.0,207950.0
2442,2443.0,207950.0
2443,2444.0,207950.0
2444,2445.0,207950.0
2445,2446.0,207950.0
2446,2447.0,207950.0
2447,2448.0,207950.0
2448,2449.0,207950.0
2449,2450.0,207950.0
2450,2451.0,207950.0
2451,2452.0,207950.0
2452,2453.0,207950.0
2453,2454.0,207950.0
2454,2455.0,207800.0
2455,2456.0,207800.0
2456,2457.0,207800.0
2457,2458.0,207800.0
2458,2459.0,207800.0
2459,2460.0,207800.0
2460,2461.0,207800.0
2461,2462.0,207800.0
2462,2463.0,207800.0
2463,2464.0,207800.0
2464,2465.0,207800.0
2465,2466.0,207800.0
2466,2467.0,207800.0
2467,2468.0,207400.0
2468,2469.0,207400.0
2469,2470.0,207400.0
2470,2471.0,207400.0
2471,2472.0,207400.0
2472,2473.0,207400.0
2473,2474.0,207400.0
2474,2475.0,207400.0
2475,2476.0,207400.0
2476,2477.0,207400.0
2477,2478.0,207400.0
2478,2479.0,207400.0
2479,2480.0,207400.0
2480,2481.0,207400.0
2481,2482.0,207400.0
2482,2483.0,207400.0
2483,2484.0,207400.0
2484,2485.0,207400.0
2485,2486.0,207400.0
2486,2487.0,207400.0
2487,2488.0,207400.0
2488,2489.0,207400.0
2489,2490.0,207400.0
2490,2491.0,207400.0
2491,2492.0,207400.0
2492,2493.0,207400.0
2493,2494.0,207250.0
2494,2495.0,207250.0
2495,2496.0,207250.0
2496,2497.0,207250.0
2497,2498.0,207250.0
2498,2499.0,207250.0
2499,2500.0,207250.0
2500,2501.0,207250.0
2501,2502.0,207250.0
2502,2503.0,207250.0
2503,2504.0,207250.0
2504,2505.0,207250.0
2505,2506.0,207250.0
2506,2507.0,207250.0
2507,2508.0,207250.0
2508,2509.0,207250.0
2509,2510.0,207250.0
2510,2511.0,207250.0
2511,2512.0,206750.0
2512,2513.0,206750.0
2513,2514.0,206750.0
2514,2515.0,206750.0
2515,2516.0,206750.0
2516,2517.0,206750.0
2517,2518.0,206750.0
2518,2519.0,206750.0
2519,2520.0,206750.0
2520,2521.0,206750.0
2521,2522.0,206750.0
2522,2523.0,206750.0
2523,2524.0,206750.0
2524,2525.0,206750.0
2525,2526.0,206750.0
2526,2527.0,206750.0
2527,2528.0,206750.0
2528,2529.0,206750.0
2529,2530.0,206750.0
2530,2531.0,206750.0
2531,2532.0,206750.0
2532,2533.0,206750.0
2533,2534.0,206750.0
2534,2535.0,206750.0
2535,2536.0,206750.0
2536,2537.0,206750.0
2537,2538.0,206750.0
2538,2539.0,206750.0
2539,2540.0,206750.0
2540,2541.0,206750.0
2541,2542.0,206750.0
2542,2543.0,206750.0
2543,2544.0,206750.0
2544,2545.0,206650.0
2545,2546.0,206650.0
2546,2547.0,206600.0
2547,2548.0,206600.0
2548,2549.0,206600.0
2549,2550.0,206600.0
2550,2551.0,206600.0
2551,2552.0,206600.0
2552,2553.0,206600.0
2553,2554.0,206600.0
2554,2555.0,206600.0
2555,2556.0,206600.0
2556,2557.0,206600.0
2557,2558.0,206600.0
2558,2559.0,206600.0
2559,2560.0,206600.0
2560,2561.0,206600.0
2561,2562.0,206600.0
2562,2563.0,206600.0
2563,2564.0,206600.0
2564,2565.0,206600.0
2565,2566.0,206600.0
2566,2567.0,206600.0
2567,2568.0,206600.0
2568,2569.0,206600.0
2569,2570.0,206600.0
2570,2571.0,206600.0
2571,2572.0,206600.0
2572,2573.0,206600.0
2573,2574.0,206600.0
2574,2575.0,206600.0
2575,2576.0,206600.0
2576,2577.0,206600.0
2577,2578.0,206600.0
2578,2579.0,206600.0
2579,2580.0,206600.0
2580,2581.0,206600.0
2581,2582.0,206600.0
2582,2583.0,206600.0
2583,2584.0,206600.0
2584,2585.0,206550.0
2585,2586.0,206550.0
2586,2587.0,206550.0
2587,2588.0,206550.0
2588,2589.0,206550.0
2589,2590.0,206550.0
2590,2591.0,206550.0
2591,2592.0,206550.0
2592,2593.0,206550.0
2593,2594.0,206550.0
2594,2595.0,206550.0
2595,2596.0,206550.0
2596,2597.0,206550.0
2597,2598.0,206550.0
2598,2599.0,206550.0
2599,2600.0,206550.0
2600,2601.0,206550.0
2601,2602.0,206550.0
2602,2603.0,206550.0
2603,2604.0,206550.0
2604,2605.0,206550.0
2605,2606.0,206550.0
2606,2607.0,206550.0
2607,2608.0,206550.0
2608,2609.0,206550.0
2609,2610.0,206550.0
2610,2611.0,206550.0
2611,2612.0,206550.0
2612,2613.0,206550.0
2613,2614.0,206550.0
2614,2615.0,206550.0
2615,2616.0,206550.0
2616,2617.0,206550.0
2617,2618.0,206550.0
2618,2619.0,206550.0
2619,2620.0,206550.0
2620,2621.0,206550.0
2621,2622.0,206550.0
2622,2623.0,206300.0
2623,2624.0,206300.0
2624,2625.0,206300.0
2625,2626.0,206300.0
2626,2627.0,206300.0
2627,2628.0,206300.0
2628,2629.0,206300.0
2629,2630.0,206300.0
2630,2631.0,206300.0
2631,2632.0,206300.0
2632,2633.0,206300.0
2633,2634.0,206300.0
2634,2635.0,206300.0
2635,2636.0,206300.0
2636,2637.0,206300.0
2637,2638.0,206300.0
2638,2639.0,206300.0
2639,2640.0,206300.0
2640,2641.0,206300.0
2641,2642.0,206300.0
2642,2643.0,206300.0
2643,2644.0,206300.0
2644,2645.0,206300.0
2645,2646.0,206300.0
2646,2647.0,206300.0
2647,2648.0,206300.0
2648,2649.0,206300.0
2649,2650.0,206300.0
2650,2651.0,206300.0
2651,2652.0,206300.0
2652,2653.0,206300.0
2653,2654.0,206300.0
2654,2655.0,206300.0
2655,2656.0,206300.0
2656,2657.0,206300.0
2657,2658.0,206300.0
2658,2659.0,205500.0
2659,2660.0,205500.0
2660,2661.0,205500.0
2661,2662.0,205500.0
2662,2663.0,205500.0
2663,2664.0,205500.0
2664,2665.0,205500.0
2665,2666.0,205500.0
2666,2667.0,205500.0
2667,2668.0,205500.0
2668,2669.0,205500.0
2669,2670.0,205250.0
2670,2671.0,205250.0
2671,2672.0,205250.0
2672,2673.0,205250.0
2673,2674.0,205250.0
2674,2675.0,205250.0
2675,2676.0,205250.0
2676,2677.0,205250.0
2677,2678.0,205250.0
2678,2679.0,205250.0
2679,2680.0,205250.0
2680,2681.0,205250.0
2681,2682.0,205250.0
2682,2683.0,205250.0
2683,2684.0,205250.0
2684,2685.0,205250.0
2685,2686.0,205250.0
2686,2687.0,205250.0
2687,2688.0,205250.0
2688,2689.0,205250.0
2689,2690.0,205250.0
2690,2691.0,205250.0
2691,2692.0,205250.0
2692,2693.0,205250.0
2693,2694.0,205250.0
2694,2695.0,205250.0
2695,2696.0,205200.0
2696,2697.0,205200.0
2697,2698.0,205200.0
2698,2699.0,205200.0
2699,2700.0,205200.0
2700,2701.0,205200.0
2701,2702.0,205200.0
2702,2703.0,205200.0
2703,2704.0,205200.0
2704,2705.0,205200.0
2705,2706.0,205200.0
2706,2707.0,205200.0
2707,2708.0,205200.0
2708,2709.0,205200.0
2709,2710.0,205200.0
2710,2711.0,205200.0
2711,2712.0,205200.0
2712,2713.0,205200.0
2713,2714.0,204650.0
2714,2715.0,204650.0
2715,2716.0,204650.0
2716,2717.0,204650.0
2717,2718.0,204650.0
2718,2719.0,204650.0
2719,2720.0,204650.0
2720,2721.0,204650.0
2721,2722.0,204650.0
2722,2723.0,204650.0
2723,2724.0,204650.0
2724,2725.0,204650.0
2725,2726.0,204650.0
2726,2727.0,204650.0
2727,2728.0,204650.0
2728,2729.0,204650.0
2729,2730.0,204650.0
2730,2731.0,204650.0
2731,2732.0,204650.0
2732,2733.0,204650.0
2733,2734.0,204650.0
2734,2735.0,204650.0
2735,2736.0,204650.0
2736,2737.0,204650.0
2737,2738.0,204650.0
2738,2739.0,204650.0
2739,2740.0,204650.0
2740,2741.0,204650.0
2741,2742.0,204650.0
2742,2743.0,204650.0
2743,2744.0,204650.0
2744,2745.0,204650.0
2745,2746.0,204650.0
2746,2747.0,204600.0
2747,2748.0,204600.0
2748,2749.0,204600.0
2749,2750.0,204600.0
2750,2751.0,204600.0
2751,2752.0,204600.0
2752,2753.0,204600.0
2753,2754.0,204600.0
2754,2755.0,204600.0
2755,2756.0,204600.0
2756,2757.0,204550.0
2757,2758.0,204550.0
2758,2759.0,204550.0
2759,2760.0,204550.0
2760,2761.0,204550.0
2761,2762.0,204500.0
2762,2763.0,204500.0
2763,2764.0,204500.0
2764,2765.0,204500.0
2765,2766.0,204500.0
2766,2767.0,204500.0
2767,2768.0,204500.0
2768,2769.0,204500.0
2769,2770.0,204500.0
2770,2771.0,204500.0
2771,2772.0,204500.0
2772,2773.0,204500.0
2773,2774.0,204500.0
2774,2775.0,204500.0
2775,2776.0,204500.0
2776,2777.0,204500.0
2777,2778.0,204500.0
2778,2779.0,204500.0
2779,2780.0,204500.0
2780,2781.0,204500.0
2781,2782.0,204500.0
2782,2783.0,204450.0
2783,2784.0,204450.0
2784,2785.0,204450.0
2785,2786.0,204450.0
2786,2787.0,204450.0
2787,2788.0,204450.0
2788,2789.0,204450.0
2789,2790.0,204450.0
2790,2791.0,204450.0
2791,2792.0,204450.0
2792,2793.0,204450.0
2793,2794.0,204450.0
2794,2795.0,204450.0
2795,2796.0,204050.0
2796,2797.0,204050.0
2797,2798.0,204050.0
2798,2799.0,204050.0
2799,2800.0,204050.0
2800,2801.0,204050.0
2801,2802.0,204050.0
2802,2803.0,204050.0
2803,2804.0,204050.0
2804,2805.0,204050.0
2805,2806.0,204050.0
2806,2807.0,204050.0
2807,2808.0,204050.0
2808,2809.0,204050.0
2809,2810.0,204050.0
2810,2811.0,204050.0
2811,2812.0,204050.0
2812,2813.0,204050.0
2813,2814.0,204050.0
2814,2815.0,204050.0
2815,2816.0,204050.0
2816,2817.0,204050.0
2817,2818.0,204050.0
2818,2819.0,204050.0
2819,2820.0,204050.0
2820,2821.0,204050.0
2821,2822.0,204050.0
2822,2823.0,204050.0
2823,2824.0,204050.0
2824,2825.0,204050.0
2825,2826.0,204050.0
2826,2827.0,204050.0
2827,2828.0,204050.0
2828,2829.0,204050.0
2829,2830.0,204050.0
2830,2831.0,204050.0
2831,2832.0,204050.0
2832,2833.0,204050.0
2833,2834.0,204050.0
2834,2835.0,204050.0
2835,2836.0,204050.0
2836,2837.0,204050.0
2837,2838.0,204050.0
2838,2839.0,204050.0
2839,2840.0,204050.0
2840,2841.0,203650.0
2841,2842.0,203650.0
2842,2843.0,203650.0
2843,2844.0,203650.0
2844,2845.0,203650.0
2845,2846.0,203650.0
2846,2847.0,203650.0
2847,2848.0,203650.0
2848,2849.0,203650.0
2849,2850.0,203650.0
2850,2851.0,203650.0
2851,2852.0,203650.0
2852,2853.0,203650.0
2853,2854.0,203650.0
2854,2855.0,203650.0
2855,2856.0,203650.0
2856,2857.0,203650.0
2857,2858.0,203650.0
2858,2859.0,203650.0
2859,2860.0,203650.0
2860,2861.0,203650.0
2861,2862.0,203650.0
2862,2863.0,203650.0
2863,2864.0,203650.0
2864,2865.0,203650.0
2865,2866.0,203650.0
2866,2867.0,203650.0
2867,2868.0,203600.0
2868,2869.0,203600.0
2869,2870.0,203600.0
2870,2871.0,203600.0
2871,2872.0,203450.0
2872,2873.0,203450.0
2873,2874.0,203450.0
2874,2875.0,203450.0
2875,2876.0,203450.0
2876,2877.0,203150.0
2877,2878.0,203150.0
2878,2879.0,203150.0
2879,2880.0,203150.0
2880,2881.0,203150.0
2881,2882.0,203150.0
2882,2883.0,203150.0
2883,2884.0,203150.0
2884,2885.0,203150.0
2885,2886.0,203150.0
2886,2887.0,203150.0
2887,2888.0,203150.0
2888,2889.0,203100.0
2889,2890.0,203100.0
2890,2891.0,203100.0
2891,2892.0,203100.0
2892,2893.0,203100.0
2893,2894.0,203100.0
2894,2895.0,203100.0
2895,2896.0,203100.0
2896,2897.0,203100.0
2897,2898.0,203050.0
2898,2899.0,203050.0
2899,2900.0,203050.0
2900,2901.0,203050.0
2901,2902.0,203050.0
2902,2903.0,203050.0
2903,2904.0,203050.0
2904,2905.0,202100.0
2905,2906.0,202100.0
2906,2907.0,202100.0
2907,2908.0,202100.0
2908,2909.0,202100.0
2909,2910.0,202100.0
2910,2911.0,202100.0
2911,2912.0,202100.0
2912,2913.0,202100.0
2913,2914.0,202100.0
2914,2915.0,202100.0
2915,2916.0,202100.0
2916,2917.0,202100.0
2917,2918.0,202100.0
2918,2919.0,202100.0
2919,2920.0,202100.0
2920,2921.0,202100.0
2921,2922.0,202100.0
2922,2923.0,202100.0
2923,2924.0,202100.0
2924,2925.0,202100.0
2925,2926.0,202100.0
2926,2927.0,202100.0
2927,2928.0,202100.0
2928,2929.0,202100.0
2929,2930.0,202100.0
2930,2931.0,202100.0
2931,2932.0,202100.0
2932,2933.0,202100.0
2933,2934.0,202100.0
2934,2935.0,202100.0
2935,2936.0,202100.0
2936,2937.0,202100.0
2937,2938.0,202100.0
2938,2939.0,202100.0
2939,2940.0,202100.0
2940,2941.0,202100.0
2941,2942.0,202100.0
2942,2943.0,202100.0
2943,2944.0,202100.0
2944,2945.0,202100.0
2945,2946.0,202100.0
2946,2947.0,202100.0
2947,2948.0,202100.0
2948,2949.0,202100.0
2949,2950.0,202100.0
2950,2951.0,202100.0
2951,2952.0,202100.0
2952,2953.0,202100.0
2953,2954.0,202100.0
2954,2955.0,202100.0
2955,2956.0,202100.0
2956,2957.0,202100.0
2957,2958.0,202100.0
2958,2959.0,202100.0
2959,2960.0,202100.0
2960,2961.0,202100.0
2961,2962.0,202100.0
2962,2963.0,202100.0
2963,2964.0,202100.0
2964,2965.0,202100.0
2965,2966.0,202100.0
2966,2967.0,202100.0
2967,2968.0,202100.0
2968,2969.0,202100.0
2969,2970.0,201150.0
2970,2971.0,201150.0
2971,2972.0,201150.0
2972,2973.0,201150.0
2973,2974.0,201150.0
2974,2975.0,201150.0
2975,2976.0,201150.0
2976,2977.0,201150.0
2977,2978.0,201150.0
2978,2979.0,201150.0
2979,2980.0,201150.0
2980,2981.0,201150.0
2981,2982.0,201150.0
2982,2983.0,201150.0
2983,2984.0,201150.0
2984,2985.0,201150.0
2985,2986.0,201150.0
2986,2987.0,201150.0
2987,2988.0,201150.0
2988,2989.0,201150.0
2989,2990.0,201150.0
2990,2991.0,201150.0
2991,2992.0,201150.0
2992,2993.0,201150.0
2993,2994.0,201150.0
2994,2995.0,201100.0
2995,2996.0,201100.0
2996,2997.0,201100.0
2997,2998.0,201100.0
2998,2999.0,201100.0
2999,3000.0,201100.0
